name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
T. Stavitski,63,71,1100000.0,1000.0,https://sofifa.com/player/241960/timo-stavitski/220002,https://cdn.sofifa.net/players/241/960/22_120.png,21,180,78,Stade Malherbe Caen,French Ligue 2,RES,59.2,50.333333333333336,66.2,53.2,47.166666666666664,27.5,11.4
O. Steurer,63,68,625000.0,2000.0,https://sofifa.com/player/241993/oliver-steurer/220002,https://cdn.sofifa.net/players/241/993/22_120.png,26,191,91,MSV Duisburg,German 3. Bundesliga,LCB,46.4,34.333333333333336,52.6,58.6,45.833333333333336,60.5,12.6
Jeon Se Jin,63,69,775000.0,1000.0,https://sofifa.com/player/242004/se-jin-jeon/220002,https://cdn.sofifa.net/players/242/004/22_120.png,21,182,69,Suwon Samsung Bluewings,Korean K League 1,RES,55.2,44.333333333333336,74.0,55.4,48.5,17.0,9.4
O. Skarsem,63,72,1100000.0,2000.0,https://sofifa.com/player/242040/olaus-jair-skarsem/220002,https://cdn.sofifa.net/players/242/040/22_120.png,22,178,67,Rosenborg BK,Norwegian Eliteserien,SUB,53.2,49.333333333333336,69.2,60.2,58.0,51.5,10.8
A. Ståhl,63,64,575000.0,1000.0,https://sofifa.com/player/242055/adam-stahl/220002,https://cdn.sofifa.net/players/242/055/22_120.png,26,187,75,IK Sirius,Swedish Allsvenskan,SUB,54.8,44.666666666666664,64.4,54.4,54.0,47.5,11.4
Lee Keun Ho,63,68,725000.0,3000.0,https://sofifa.com/player/242101/keun-ho-lee/220002,https://cdn.sofifa.net/players/242/101/22_120.png,25,185,85,Jeonbuk Hyundai Motors,Korean K League 1,RES,57.4,43.833333333333336,65.6,63.4,54.166666666666664,20.0,10.6
A. Amade,63,74,1100000.0,2000.0,https://sofifa.com/player/242184/alfons-amade/220002,https://cdn.sofifa.net/players/242/184/22_120.png,21,170,64,KV Oostende,Belgian Jupiler Pro League,SUB,47.0,42.666666666666664,77.4,44.4,54.5,59.25,10.8
M. Ndione,63,71,1100000.0,1000.0,https://sofifa.com/player/242197/marokhy-ndione/220002,https://cdn.sofifa.net/players/242/197/22_120.png,21,192,88,IF Elfsborg,Swedish Allsvenskan,SUB,53.6,41.666666666666664,58.8,70.0,48.833333333333336,33.5,11.2
M. Amundsen,63,72,1000000.0,1000.0,https://sofifa.com/player/242263/malte-amundsen/220002,https://cdn.sofifa.net/players/242/263/22_120.png,23,179,81,New York City FC,USA Major League Soccer,SUB,48.6,43.166666666666664,67.2,61.4,50.833333333333336,59.5,8.8
K. Brünker,63,64,550000.0,1000.0,https://sofifa.com/player/242291/kai-brunker/220002,https://cdn.sofifa.net/players/242/291/22_120.png,27,190,78,1. FC Magdeburg,German 3. Bundesliga,SUB,54.8,38.5,60.0,71.8,52.166666666666664,17.75,11.0
A. Adam,63,66,625000.0,8000.0,https://sofifa.com/player/242312/abdulfatah-adam/220002,https://cdn.sofifa.net/players/242/312/22_120.png,26,178,72,Al Nassr,Saudi Abdul L. Jameel League,SUB,56.6,40.333333333333336,67.6,69.0,47.166666666666664,14.25,10.2
E. Zehir,63,68,675000.0,3000.0,https://sofifa.com/player/242319/ersin-zehir/220002,https://cdn.sofifa.net/players/242/319/22_120.png,23,183,78,Antalyaspor,Turkish Süper Lig,SUB,44.6,43.333333333333336,63.6,56.6,52.833333333333336,64.75,9.6
M. Miller,63,64,575000.0,3000.0,https://sofifa.com/player/242322/mickel-miller/220002,https://cdn.sofifa.net/players/242/322/22_120.png,25,178,70,Rotherham United,English League One,LWB,58.4,42.666666666666664,70.8,62.0,51.5,41.5,8.8
N. Stierlin,63,77,1100000.0,1000.0,https://sofifa.com/player/242328/niclas-stierlin/220002,https://cdn.sofifa.net/players/242/328/22_120.png,21,182,80,MSV Duisburg,German 3. Bundesliga,SUB,54.2,40.166666666666664,63.2,68.2,52.833333333333336,61.25,8.8
C. Akono,63,73,1100000.0,550.0,https://sofifa.com/player/242433/cyrill-akono/220002,https://cdn.sofifa.net/players/242/433/22_120.png,21,190,78,Sportclub Verl,German 3. Bundesliga,ST,55.0,46.833333333333336,63.6,62.0,54.0,24.75,11.2
J. Caballero,63,70,975000.0,750.0,https://sofifa.com/player/242449/johan-caballero/220002,https://cdn.sofifa.net/players/242/449/22_120.png,23,180,72,Club Independiente Santa Fe,Colombian Liga Postobón,SUB,50.4,43.666666666666664,69.8,57.2,51.833333333333336,42.25,11.4
C. Brown,63,70,900000.0,6000.0,https://sofifa.com/player/242541/ciaron-brown/220002,https://cdn.sofifa.net/players/242/541/22_120.png,23,185,76,Cardiff City,English League Championship,SUB,46.4,41.333333333333336,59.8,59.0,49.5,63.75,12.4
D. Kaneko,63,69,700000.0,2000.0,https://sofifa.com/player/242594/daiki-kaneko/220002,https://cdn.sofifa.net/players/242/594/22_120.png,22,177,67,Urawa Red Diamonds,Japanese J. League Division 1,SUB,54.2,48.5,63.0,65.4,56.666666666666664,55.75,9.4
J. Gallagher,63,66,625000.0,2000.0,https://sofifa.com/player/242624/jon-gallagher/220002,https://cdn.sofifa.net/players/242/624/22_120.png,25,175,71,Austin FC,USA Major League Soccer,SUB,51.6,45.0,72.4,60.8,54.666666666666664,49.25,9.2
J. Ponceau,63,74,1100000.0,3000.0,https://sofifa.com/player/242655/julien-ponceau/220002,https://cdn.sofifa.net/players/242/655/22_120.png,20,170,62,Nîmes Olympique,French Ligue 2,LCM,53.8,50.333333333333336,73.0,53.4,57.833333333333336,44.25,10.4
H. Bwana,63,69,750000.0,2000.0,https://sofifa.com/player/242684/handwalla-bwana/220002,https://cdn.sofifa.net/players/242/684/22_120.png,24,175,66,Nashville SC,USA Major League Soccer,SUB,52.2,48.0,72.2,56.0,47.333333333333336,38.25,8.6
T. John-Jules,63,76,1200000.0,11000.0,https://sofifa.com/player/242710/tyreece-john-jules/220002,https://cdn.sofifa.net/players/242/710/22_120.png,20,183,75,Blackpool,English League Championship,RS,55.4,43.833333333333336,71.0,59.8,47.5,18.0,6.0
A. Herzog,63,69,750000.0,1000.0,https://sofifa.com/player/242748/aaron-herzog/220002,https://cdn.sofifa.net/players/242/748/22_120.png,23,177,77,Hallescher FC,German 3. Bundesliga,RDM,48.0,46.166666666666664,76.8,60.0,50.166666666666664,44.25,10.0
R. Kehr,63,75,1200000.0,4000.0,https://sofifa.com/player/242947/robin-kehr/220002,https://cdn.sofifa.net/players/242/947/22_120.png,21,189,81,SpVgg Greuther Fürth,German 1. Bundesliga,RES,58.2,43.5,70.2,58.4,44.833333333333336,24.75,11.0
C. Morton,63,75,1200000.0,7000.0,https://sofifa.com/player/242967/callum-morton/220002,https://cdn.sofifa.net/players/242/967/22_120.png,21,178,65,Fleetwood Town,English League One,LW,54.8,43.333333333333336,71.8,67.4,52.333333333333336,31.75,10.0
V. Screciu,63,74,1000000.0,2000.0,https://sofifa.com/player/243023/vladimir-screciu/220002,https://cdn.sofifa.net/players/243/023/22_120.png,21,170,70,Universitatea Craiova,Romanian Liga I,LCB,45.2,40.666666666666664,67.8,53.6,52.833333333333336,61.5,8.8
A. Benedyczak,63,77,1200000.0,5000.0,https://sofifa.com/player/243154/adrian-benedyczak/220002,https://cdn.sofifa.net/players/243/154/22_120.png,20,191,78,Parma,Italian Serie B,RES,51.8,39.0,67.0,65.8,46.5,27.5,11.8
D. Grant,63,74,1100000.0,2000.0,https://sofifa.com/player/243163/danny-grant/220002,https://cdn.sofifa.net/players/243/163/22_120.png,21,178,70,Huddersfield Town,English League Championship,RES,54.4,42.0,74.0,58.0,50.0,43.0,8.6
L. Malicsek,63,70,925000.0,2000.0,https://sofifa.com/player/243177/lukas-malicsek/220002,https://cdn.sofifa.net/players/243/177/22_120.png,22,182,71,FC Flyeralarm Admira,Austrian Football Bundesliga,CDM,47.4,40.0,67.2,60.4,50.833333333333336,61.75,10.6
B. Maguire,63,71,1100000.0,2000.0,https://sofifa.com/player/243178/barry-maguire/220002,https://cdn.sofifa.net/players/243/178/22_120.png,23,189,77,Motherwell,Scottish Premiership,LCM,53.2,52.333333333333336,61.6,66.8,58.5,61.25,10.6
Y. Kobayashi,63,72,975000.0,1000.0,https://sofifa.com/player/243220/yuki-kobayashi/220002,https://cdn.sofifa.net/players/243/220/22_120.png,20,185,75,Vissel Kobe,Japanese J. League Division 1,SUB,49.4,44.666666666666664,57.8,56.6,50.0,61.25,9.2
D. Levitt,63,78,1200000.0,13000.0,https://sofifa.com/player/243349/dylan-levitt/220002,https://cdn.sofifa.net/players/243/349/22_120.png,20,180,74,Dundee United,Scottish Premiership,RCM,53.2,51.0,67.4,56.4,62.0,50.0,8.6
D. Miya,63,66,575000.0,1000.0,https://sofifa.com/player/243365/daiki-miya/220002,https://cdn.sofifa.net/players/243/365/22_120.png,25,186,82,Avispa Fukuoka,Japanese J. League Division 1,SUB,40.8,34.666666666666664,52.4,60.6,43.666666666666664,60.75,10.2
A. Cochrane,63,72,1000000.0,1000.0,https://sofifa.com/player/243589/alex-cochrane/220002,https://cdn.sofifa.net/players/243/589/22_120.png,21,175,70,Heart of Midlothian,Scottish Premiership,LCB,50.4,45.0,68.2,55.2,55.5,58.75,8.8
S. Lambèse,63,67,625000.0,1000.0,https://sofifa.com/player/243598/stephane-lambese/220002,https://cdn.sofifa.net/players/243/598/22_120.png,25,171,72,US Quevilly Rouen Métropole,French Ligue 2,SUB,46.2,41.333333333333336,72.8,50.8,47.166666666666664,60.25,10.0
Rodolfo Cardoso,63,70,825000.0,950.0,https://sofifa.com/player/243610/rodolfo-amaral-cardoso/220002,https://cdn.sofifa.net/players/243/610/22_120.png,23,186,82,Santa Clara,Portuguese Liga ZON SAGRES,RES,10.8,11.166666666666666,43.4,43.2,20.333333333333332,14.333333333333334,61.2
M. Watters,63,71,1100000.0,7000.0,https://sofifa.com/player/243639/max-watters/220002,https://cdn.sofifa.net/players/243/639/22_120.png,22,181,80,Milton Keynes Dons,English League One,SUB,55.4,41.166666666666664,67.8,65.2,45.333333333333336,17.25,11.8
T. Russell,63,74,1000000.0,1000.0,https://sofifa.com/player/243785/tate-russell/220002,https://cdn.sofifa.net/players/243/785/22_120.png,21,178,75,Western Sydney Wanderers,Australian Hyundai A-League,RWB,47.2,42.333333333333336,70.2,56.8,50.0,55.0,9.6
L. Ingolotti,63,72,925000.0,1000.0,https://sofifa.com/player/243810/luis-ingolotti/220002,https://cdn.sofifa.net/players/243/810/22_120.png,21,184,84,Club Atlético Aldosivi,Argentina Primera División,RES,12.6,10.666666666666666,40.2,35.8,22.5,15.333333333333334,61.2
L. O'Connor,63,72,1000000.0,7000.0,https://sofifa.com/player/243840/lee-oconnor/220002,https://cdn.sofifa.net/players/243/840/22_120.png,20,178,75,Tranmere Rovers,English League Two,SUB,52.2,42.333333333333336,67.6,57.8,54.0,58.5,11.4
M. Radecki,63,63,475000.0,1000.0,https://sofifa.com/player/243922/mateusz-radecki/220002,https://cdn.sofifa.net/players/243/922/22_120.png,28,187,74,Radomiak Radom,Polish T-Mobile Ekstraklasa,LS,56.4,47.0,68.8,69.2,58.0,56.0,9.2
R. Taillan,63,63,425000.0,1000.0,https://sofifa.com/player/243926/robin-taillan/220002,https://cdn.sofifa.net/players/243/926/22_120.png,29,184,70,US Quevilly Rouen Métropole,French Ligue 2,SUB,43.4,36.833333333333336,70.0,56.6,53.0,59.75,11.6
Y. Otto,63,70,975000.0,1000.0,https://sofifa.com/player/244076/yari-otto/220002,https://cdn.sofifa.net/players/244/076/22_120.png,22,180,71,Eintracht Braunschweig,German 3. Bundesliga,CAM,53.2,39.333333333333336,70.8,59.2,53.5,41.5,10.2
M. Shinada,63,70,975000.0,2000.0,https://sofifa.com/player/244088/manato-shinada/220002,https://cdn.sofifa.net/players/244/088/22_120.png,21,180,69,FC Tokyo,Japanese J. League Division 1,RES,50.6,48.5,60.4,57.4,55.5,53.75,9.0
D. Bertrand,63,63,475000.0,2000.0,https://sofifa.com/player/244118/dorian-bertrand/220002,https://cdn.sofifa.net/players/244/118/22_120.png,28,176,65,AS Nancy Lorraine,French Ligue 2,SUB,57.4,51.666666666666664,70.4,45.6,46.833333333333336,25.25,9.0
A. Odimayo,63,73,1000000.0,2000.0,https://sofifa.com/player/244126/akin-odimayo/220002,https://cdn.sofifa.net/players/244/126/22_120.png,21,183,75,Swindon Town,English League Two,RB,40.0,34.0,67.2,55.0,42.0,62.75,9.0
T. Isherwood,63,68,650000.0,3000.0,https://sofifa.com/player/244192/thomas-isherwood/220002,https://cdn.sofifa.net/players/244/192/22_120.png,23,195,87,SV Darmstadt 98,German 2. Bundesliga,SUB,36.8,32.333333333333336,50.0,63.4,53.166666666666664,59.5,9.4
D. Thompson,63,76,1100000.0,6000.0,https://sofifa.com/player/244196/dominic-thompson/220002,https://cdn.sofifa.net/players/244/196/22_120.png,20,183,75,Brentford,English Premier League,RES,45.6,40.333333333333336,68.6,55.0,50.0,58.5,9.4
L. Pfeiffer,63,66,675000.0,5000.0,https://sofifa.com/player/244233/luca-pfeiffer/220002,https://cdn.sofifa.net/players/244/233/22_120.png,24,195,95,SV Darmstadt 98,German 2. Bundesliga,RS,59.6,39.833333333333336,44.0,67.0,50.5,26.75,10.2
W. Biedrzycki,63,67,625000.0,2000.0,https://sofifa.com/player/244254/wiktor-biedrzycki/220002,https://cdn.sofifa.net/players/244/254/22_120.png,23,189,74,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,RCB,45.6,40.833333333333336,59.2,57.8,50.333333333333336,62.25,9.2
D. Mullen,63,65,600000.0,2000.0,https://sofifa.com/player/244321/danny-mullen/220002,https://cdn.sofifa.net/players/244/321/22_120.png,26,177,63,Dundee FC,Scottish Premiership,RES,57.4,42.333333333333336,69.2,71.0,57.833333333333336,38.0,9.4
J. Sánchez Purata,63,74,1000000.0,7000.0,https://sofifa.com/player/244448/juan-sanchez-purata/220002,https://cdn.sofifa.net/players/244/448/22_120.png,23,187,78,Tigres U.A.N.L.,Mexican Liga MX,SUB,46.8,41.333333333333336,52.6,61.4,48.666666666666664,62.25,11.2
C. Vidal,63,75,1100000.0,3000.0,https://sofifa.com/player/244476/clement-vidal/220002,https://cdn.sofifa.net/players/244/476/22_120.png,21,181,75,AC Ajaccio,French Ligue 2,SUB,41.8,35.333333333333336,47.8,55.8,44.833333333333336,67.0,8.4
M. Şatin,63,68,725000.0,2000.0,https://sofifa.com/player/244522/murat-satin/220002,https://cdn.sofifa.net/players/244/522/22_120.png,24,177,69,SV Ried,Austrian Football Bundesliga,SUB,54.2,52.333333333333336,72.2,59.2,53.5,27.5,10.4
M. Mouandilmadji,63,68,725000.0,3000.0,https://sofifa.com/player/244685/marius-mouandilmadji/220002,https://cdn.sofifa.net/players/244/685/22_120.png,23,190,85,Seraing,Belgian Jupiler Pro League,ST,54.4,40.0,66.8,62.4,49.666666666666664,18.5,11.2
T. Matthews,63,74,1100000.0,700.0,https://sofifa.com/player/244690/tashreeq-matthews/220002,https://cdn.sofifa.net/players/244/690/22_120.png,20,175,70,Varbergs BoIS FC,Swedish Allsvenskan,LW,50.0,47.0,76.6,54.0,43.0,27.25,11.0
K. Goden,63,69,725000.0,750.0,https://sofifa.com/player/244708/kevin-goden/220002,https://cdn.sofifa.net/players/244/708/22_120.png,22,182,74,TSV 1860 München,German 3. Bundesliga,SUB,47.2,41.0,71.4,54.6,49.166666666666664,58.75,9.2
E. Frederiksen,63,71,1100000.0,2000.0,https://sofifa.com/player/244724/emil-frederiksen/220002,https://cdn.sofifa.net/players/244/724/22_120.png,20,175,71,SønderjyskE,Danish Superliga,RW,52.8,53.666666666666664,74.0,53.6,53.166666666666664,42.0,10.2
R. Paparelli,63,72,1000000.0,3000.0,https://sofifa.com/player/244758/renzo-paparelli/220002,https://cdn.sofifa.net/players/244/758/22_120.png,24,184,85,Club Atlético Talleres,Argentina Primera División,SUB,39.4,34.333333333333336,53.4,52.2,52.666666666666664,63.5,9.6
K. Velasco,63,68,725000.0,500.0,https://sofifa.com/player/244772/kevin-velasco/220002,https://cdn.sofifa.net/players/244/772/22_120.png,24,172,65,Deportivo Cali,Colombian Liga Postobón,LM,47.2,46.833333333333336,74.2,53.4,46.833333333333336,30.0,8.6
M. Collao,63,65,625000.0,900.0,https://sofifa.com/player/244829/marco-collao/220002,https://cdn.sofifa.net/players/244/829/22_120.png,23,173,67,CD Antofagasta,Chilian Campeonato Nacional,RCM,54.8,55.166666666666664,65.0,55.2,54.0,38.25,9.6
N. Hahn,63,71,1000000.0,3000.0,https://sofifa.com/player/244858/niels-hahn/220002,https://cdn.sofifa.net/players/244/858/22_120.png,20,177,69,FK Austria Wien,Austrian Football Bundesliga,SUB,47.8,49.5,71.2,60.4,53.166666666666664,56.75,8.4
J. Key,63,72,1000000.0,2000.0,https://sofifa.com/player/244870/josh-key/220002,https://cdn.sofifa.net/players/244/870/22_120.png,21,178,72,Exeter City,English League Two,RWB,46.0,40.666666666666664,73.8,60.2,48.833333333333336,57.0,11.0
Javi Rubio,63,74,1000000.0,2000.0,https://sofifa.com/player/244920/javier-rubio-haro/220002,https://cdn.sofifa.net/players/244/920/22_120.png,22,180,75,CD Leganés,Spanish Segunda División,RES,48.8,40.0,67.0,56.4,57.333333333333336,56.5,9.2
J. Alvarado,63,76,1200000.0,8000.0,https://sofifa.com/player/244933/jose-alfonso-alvarado/220002,https://cdn.sofifa.net/players/244/933/22_120.png,21,172,71,CF Monterrey,Mexican Liga MX,SUB,57.2,41.833333333333336,64.4,66.2,51.833333333333336,28.25,11.0
C. Pombo,63,64,550000.0,3000.0,https://sofifa.com/player/244953/claudio-pombo/220002,https://cdn.sofifa.net/players/244/953/22_120.png,27,170,65,Club Atlético Sarmiento,Argentina Primera División,SUB,55.0,47.166666666666664,63.6,59.4,57.5,49.25,10.0
Jean Carlos,63,66,575000.0,850.0,https://sofifa.com/player/244979/jean-carlos-de-brito/220002,https://cdn.sofifa.net/players/244/979/22_120.png,26,184,78,Varbergs BoIS FC,Swedish Allsvenskan,LWB,52.8,44.5,64.6,56.0,49.833333333333336,54.5,9.8
G. Kilama,63,73,1000000.0,1000.0,https://sofifa.com/player/245092/guy-marcelin-kilama/220002,https://cdn.sofifa.net/players/245/092/22_120.png,22,182,80,Chamois Niortais Football Club,French Ligue 2,SUB,50.0,41.833333333333336,66.0,62.4,52.5,60.5,10.2
P. Plewka,63,73,1000000.0,1000.0,https://sofifa.com/player/245125/patryk-plewka/220002,https://cdn.sofifa.net/players/245/125/22_120.png,21,174,66,Wisła Kraków,Polish T-Mobile Ekstraklasa,RCM,50.2,46.833333333333336,66.0,60.6,55.0,61.75,10.8
R. Polley,63,70,925000.0,1000.0,https://sofifa.com/player/245145/robin-polley/220002,https://cdn.sofifa.net/players/245/145/22_120.png,22,183,74,Heracles Almelo,Holland Eredivisie,SUB,46.8,38.833333333333336,64.8,49.6,52.5,63.25,10.2
J. Bartels,63,75,1000000.0,650.0,https://sofifa.com/player/245176/jan-christoph-bartels/220002,https://cdn.sofifa.net/players/245/176/22_120.png,22,188,80,SV Waldhof Mannheim 07,German 3. Bundesliga,SUB,12.8,11.0,29.2,33.8,19.0,10.666666666666666,63.6
M. Steinwender,63,71,1000000.0,1000.0,https://sofifa.com/player/245233/michael-steinwender/220002,https://cdn.sofifa.net/players/245/233/22_120.png,21,190,77,TSV Egger Glas Hartberg,Austrian Football Bundesliga,SUB,41.4,31.666666666666668,51.4,52.2,44.666666666666664,63.5,10.0
S. Abraham,63,63,475000.0,1000.0,https://sofifa.com/player/245248/sargon-abraham/220002,https://cdn.sofifa.net/players/245/248/22_120.png,30,178,74,Degerfors IF,Swedish Allsvenskan,RW,59.6,53.166666666666664,64.0,63.2,51.5,32.75,11.6
A. Gürleyen,63,72,1000000.0,2000.0,https://sofifa.com/player/245252/ahmet-gurleyen/220002,https://cdn.sofifa.net/players/245/252/22_120.png,22,193,93,SV Wehen Wiesbaden,German 3. Bundesliga,LCB,44.2,32.666666666666664,51.4,62.6,47.666666666666664,58.5,6.8
M. Młyński,63,76,1200000.0,1000.0,https://sofifa.com/player/245376/mateusz-mlynski/220002,https://cdn.sofifa.net/players/245/376/22_120.png,20,178,67,Wisła Kraków,Polish T-Mobile Ekstraklasa,SUB,53.8,45.5,71.4,60.0,54.833333333333336,48.75,8.6
S. Bojang,63,70,925000.0,850.0,https://sofifa.com/player/245406/sulayman-bojang/220002,https://cdn.sofifa.net/players/245/406/22_120.png,23,180,72,FK Haugesund,Norwegian Eliteserien,SUB,41.0,37.5,76.8,54.4,47.166666666666664,57.0,10.2
S. Paintsil,63,65,600000.0,2000.0,https://sofifa.com/player/245436/seth-paintsil/220002,https://cdn.sofifa.net/players/245/436/22_120.png,25,167,66,TSV Egger Glas Hartberg,Austrian Football Bundesliga,SUB,55.2,46.333333333333336,81.4,55.2,49.166666666666664,25.75,8.8
J. Scott,63,74,1100000.0,3000.0,https://sofifa.com/player/245553/james-scott/220002,https://cdn.sofifa.net/players/245/553/22_120.png,20,188,87,Hibernian,Scottish Premiership,SUB,56.0,42.0,63.8,65.2,46.5,15.75,8.0
J. Mvondo,63,71,1000000.0,1000.0,https://sofifa.com/player/245554/jean-jules-mvondo/220002,https://cdn.sofifa.net/players/245/554/22_120.png,23,177,78,Górnik Zabrze,Polish T-Mobile Ekstraklasa,RES,50.8,47.0,62.0,53.0,53.833333333333336,63.5,10.8
E. Katayama,63,63,425000.0,1000.0,https://sofifa.com/player/245612/eiichi-katayama/220002,https://cdn.sofifa.net/players/245/612/22_120.png,29,180,77,Shimizu S-Pulse,Japanese J. League Division 1,SUB,51.2,40.5,57.4,62.8,49.333333333333336,60.5,8.2
A. Morgan,63,74,1100000.0,2000.0,https://sofifa.com/player/245761/albie-morgan/220002,https://cdn.sofifa.net/players/245/761/22_120.png,21,181,68,Charlton Athletic,English League One,LCM,52.0,52.333333333333336,67.2,59.0,57.0,50.5,9.2
Y. Oyanedel,63,71,1000000.0,550.0,https://sofifa.com/player/245846/yerco-oyanedel/220002,https://cdn.sofifa.net/players/245/846/22_120.png,20,170,66,Unión La Calera,Chilian Campeonato Nacional,LM,47.2,46.166666666666664,69.2,62.2,49.333333333333336,58.5,11.2
J. Pereyra,63,64,500000.0,500.0,https://sofifa.com/player/246085/joaquin-pereyra/220002,https://cdn.sofifa.net/players/246/085/22_120.png,26,187,85,Montevideo City Torque,Uruguayan Primera División,LCB,36.0,25.333333333333332,53.2,54.0,41.0,63.75,12.4
P. Arano,63,64,575000.0,500.0,https://sofifa.com/player/246189/paul-arano/220002,https://cdn.sofifa.net/players/246/189/22_120.png,26,187,70,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,RES,52.6,48.166666666666664,68.0,65.6,52.5,35.5,11.6
L. Beltrán,63,78,1200000.0,2000.0,https://sofifa.com/player/246258/lucas-beltran/220002,https://cdn.sofifa.net/players/246/258/22_120.png,20,176,77,Club Atlético Colón,Argentina Primera División,SUB,58.2,44.0,65.0,61.6,44.166666666666664,18.25,10.4
Ł. Poręba,63,73,1000000.0,1000.0,https://sofifa.com/player/246301/lukasz-poreba/220002,https://cdn.sofifa.net/players/246/301/22_120.png,21,180,70,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,LDM,47.0,44.5,64.4,64.2,55.0,60.0,10.2
C. Cappis,63,74,1100000.0,2000.0,https://sofifa.com/player/246310/christian-cappis/220002,https://cdn.sofifa.net/players/246/310/22_120.png,21,185,72,Brøndby IF,Danish Superliga,SUB,52.6,48.833333333333336,65.6,58.2,57.166666666666664,55.0,9.2
N. Chilvers,63,75,1200000.0,3000.0,https://sofifa.com/player/246326/noah-chilvers/220002,https://cdn.sofifa.net/players/246/326/22_120.png,20,173,64,Colchester United,English League Two,SUB,56.4,51.833333333333336,74.6,65.0,60.5,55.5,8.8
M. Miljevic,63,80,1300000.0,2000.0,https://sofifa.com/player/246336/matko-miljevic/220002,https://cdn.sofifa.net/players/246/336/22_120.png,20,178,72,Club de Foot Montréal,USA Major League Soccer,SUB,55.2,47.166666666666664,64.4,55.0,57.5,50.5,8.6
L. Sánchez,63,76,1200000.0,800.0,https://sofifa.com/player/246396/luis-sanchez/220002,https://cdn.sofifa.net/players/246/396/22_120.png,20,175,76,América de Cali,Colombian Liga Postobón,RCM,47.8,51.833333333333336,67.4,60.2,50.5,36.25,8.8
F. Pérez,63,74,1100000.0,3000.0,https://sofifa.com/player/246611/franco-perez/220002,https://cdn.sofifa.net/players/246/611/22_120.png,22,179,72,Club Atlético Aldosivi,Argentina Primera División,RES,55.0,45.5,64.8,58.4,52.666666666666664,26.25,11.4
R. Tone,63,63,400000.0,1000.0,https://sofifa.com/player/246614/ryosuke-tone/220002,https://cdn.sofifa.net/players/246/614/22_120.png,29,182,75,Oita Trinita,Japanese J. League Division 1,SUB,47.2,31.833333333333332,50.4,53.6,48.833333333333336,62.75,10.2
F. Marchwiński,63,78,1100000.0,1000.0,https://sofifa.com/player/246649/filip-marchwinski/220002,https://cdn.sofifa.net/players/246/649/22_120.png,19,185,72,Lech Poznań,Polish T-Mobile Ekstraklasa,SUB,52.8,49.833333333333336,66.8,58.6,56.666666666666664,42.0,9.0
K. Dembélé,63,82,1200000.0,4000.0,https://sofifa.com/player/246682/karamoko-dembele/220002,https://cdn.sofifa.net/players/246/682/22_120.png,18,167,59,Celtic,Scottish Premiership,RES,46.8,50.0,81.0,46.6,41.333333333333336,16.5,11.8
T. Kodama,63,63,160000.0,2000.0,https://sofifa.com/player/246725/tsuyoshi-kodama/220002,https://cdn.sofifa.net/players/246/725/22_120.png,33,183,83,FC Tokyo,Japanese J. League Division 1,SUB,10.4,15.0,36.0,34.2,24.5,9.333333333333334,63.0
J. Reyes,63,70,900000.0,9000.0,https://sofifa.com/player/246744/josue-reyes/220002,https://cdn.sofifa.net/players/246/744/22_120.png,23,180,70,Cruz Azul,Mexican Liga MX,SUB,39.2,30.333333333333332,52.2,46.6,51.666666666666664,66.75,9.4
B. Fofana,63,71,1100000.0,3000.0,https://sofifa.com/player/246848/boubacar-fofana/220002,https://cdn.sofifa.net/players/246/848/22_120.png,22,183,74,Servette FC,Swiss Super League,RES,54.4,50.0,74.6,54.4,50.5,30.0,10.4
L. Kitching,63,72,1000000.0,6000.0,https://sofifa.com/player/246873/liam-kitching/220002,https://cdn.sofifa.net/players/246/873/22_120.png,21,191,80,Barnsley,English League Championship,LCB,40.8,32.166666666666664,52.8,53.4,47.833333333333336,62.5,10.2
R. Gotts,63,73,1100000.0,2000.0,https://sofifa.com/player/246874/robbie-gotts/220002,https://cdn.sofifa.net/players/246/874/22_120.png,21,177,70,Barrow,English League Two,SUB,53.2,45.0,74.0,59.8,53.5,55.0,9.8
D. Rentería,63,70,875000.0,3000.0,https://sofifa.com/player/246965/dixon-renteria/220002,https://cdn.sofifa.net/players/246/965/22_120.png,25,180,75,Club Atlético Central Córdoba,Argentina Primera División,SUB,40.2,34.0,63.4,61.4,47.333333333333336,62.25,9.2
Elliot Simões,63,76,1200000.0,1000.0,https://sofifa.com/player/246979/elliot-jorge-simoes-inacio/220002,https://cdn.sofifa.net/players/246/979/22_120.png,21,174,68,AS Nancy Lorraine,French Ligue 2,SUB,44.8,42.0,78.0,51.0,47.0,25.25,9.4
E. Ramírez,63,72,1100000.0,3000.0,https://sofifa.com/player/246986/ezequiel-ramirez/220002,https://cdn.sofifa.net/players/246/986/22_120.png,22,168,66,Estudiantes de La Plata,Argentina Primera División,SUB,54.0,40.666666666666664,72.4,58.6,48.5,20.0,12.6
