sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
245847,14612,14612,C. Salomón,56,https://sofifa.com/player/245847/carlos-salomon/220818,https://cdn.sofifa.net/players/245/847/22_120.png,22,184,72,Universidad Católica,Chilian Campeonato Nacional,DF,38.0,31.0,54.4,49.8,40.83333333,54.25,9.6,59.67,183990.0,1416.9175803727674
246417,14613,14613,A. Patterson,62,https://sofifa.com/player/246417/anthony-patterson/220818,https://cdn.sofifa.net/players/246/417/22_120.png,22,189,77,Sunderland,English League One,GK,10.6,10.33333333,33.4,34.2,20.66666667,10.66666667,56.4,72.29,847935.0,1406.2410482830294
246654,14614,14614,R. Wikström,57,https://sofifa.com/player/246654/rasmus-wikstrom/220818,https://cdn.sofifa.net/players/246/654/22_120.png,21,186,73,Brøndby IF,Danish Superliga,DF,38.6,33.0,57.2,50.0,42.0,56.5,8.0,61.91,231358.0,1417.4117854982064
246849,14615,14615,G. Dorsey,58,https://sofifa.com/player/246849/griffin-dorsey/220818,https://cdn.sofifa.net/players/246/849/22_120.png,23,183,72,Houston Dynamo,USA Major League Soccer,MID,51.6,43.0,65.2,53.2,48.33333333,47.0,9.0,62.42,225605.0,1476.6547062093794
247058,14616,14616,T. Hendriks,62,https://sofifa.com/player/247058/tom-hendriks/220818,https://cdn.sofifa.net/players/247/058/22_120.png,20,186,76,Fortuna Sittard,Holland Eredivisie,GK,10.6,11.0,34.2,34.6,19.83333333,9.0,55.2,69.68,846232.0,1406.2410482830294
247434,14617,14617,L. Pöhls,61,https://sofifa.com/player/247434/leon-pohls/220818,https://cdn.sofifa.net/players/247/434/22_120.png,25,186,80,Shamrock Rovers,Rep. Ireland Airtricity League,GK,14.8,12.16666667,40.4,37.4,18.83333333,10.0,55.4,74.67,773263.0,1406.2410482830294
247622,14618,14618,Bernardo Rosa,56,https://sofifa.com/player/247622/bernardo-costa-da-rosa/220818,https://cdn.sofifa.net/players/247/622/22_120.png,21,177,74,West Ham United,English Premier League,MID,43.4,43.16666667,64.6,47.8,48.0,46.0,11.0,62.85,271180.0,1476.8968224676166
247656,14619,14619,P. Grave,58,https://sofifa.com/player/247656/paul-grave/220818,https://cdn.sofifa.net/players/247/656/22_120.png,21,193,93,VfL Bochum 1848,German 1. Bundesliga,GK,11.2,10.66666667,27.0,34.0,20.0,12.33333333,55.4,66.06,438061.0,1406.2410482830294
247719,14620,14620,Chen Kerui,58,https://sofifa.com/player/247719/kerui-chen/220818,https://cdn.sofifa.net/players/247/719/22_120.png,26,183,73,Tianjin Jinmen Tiger FC,Chinese Super League,MID,49.4,46.0,61.6,53.4,46.0,38.75,9.8,61.51,224653.0,1491.2491949243858
247766,14621,14621,I. Powell,57,https://sofifa.com/player/247766/izaack-powell/220818,https://cdn.sofifa.net/players/247/766/22_120.png,20,173,70,Brisbane Roar,Australian Hyundai A-League,FW,40.2,34.16666667,69.6,55.4,43.5,47.25,11.0,62.23,231502.0,1423.8577380781007
247874,14622,14622,G. Yow,58,https://sofifa.com/player/247874/griffin-yow/220818,https://cdn.sofifa.net/players/247/874/22_120.png,19,173,66,D.C. United,USA Major League Soccer,MID,46.2,39.16666667,61.8,50.4,46.0,19.5,9.2,63.62,297954.0,1464.3681863135914
247899,14623,14623,C. Măgureanu,58,https://sofifa.com/player/247899/catalin-magureanu/220818,https://cdn.sofifa.net/players/247/899/22_120.png,22,181,74,FC Dinamo 1948 Bucureşti,Romanian Liga I,FW,48.8,33.66666667,64.4,58.8,43.33333333,14.25,12.6,69.34,427391.0,1420.1219835626912
248187,14624,14624,D. Obbekjær,55,https://sofifa.com/player/248187/daniel-obbekjaer/220818,https://cdn.sofifa.net/players/248/187/22_120.png,19,194,87,Odense Boldklub,Danish Superliga,DF,36.8,36.66666667,54.4,48.8,41.66666667,53.0,9.4,61.17,193031.0,1429.3432146930809
248596,14625,14625,R. Mălăele,58,https://sofifa.com/player/248596/roberto-malaele/220818,https://cdn.sofifa.net/players/248/596/22_120.png,19,176,74,FC Farul Constan?a,Romanian Liga I,MID,37.8,41.83333333,66.4,50.4,42.66666667,32.75,9.4,63.83,297310.0,1471.2397617758677
248694,14626,14626,I. Karamoko,59,https://sofifa.com/player/248694/ibrahim-karamoko/220818,https://cdn.sofifa.net/players/248/694/22_120.png,21,187,79,Torino F.C.,Italian Serie A,MID,50.0,44.0,50.4,53.0,52.5,54.5,11.0,61.84,259483.0,1484.8359721439854
250804,14627,14627,J. Walsh,65,https://sofifa.com/player/250804/joe-walsh/220818,https://cdn.sofifa.net/players/250/804/22_120.png,20,185,74,Queens Park Rangers,English League Championship,GK,16.6,17.16666667,54.4,43.6,23.16666667,14.0,56.8,69.31,956342.0,1406.2410482830294
250811,14628,14628,S. Ogie,57,https://sofifa.com/player/250811/shadrach-ogie/220818,https://cdn.sofifa.net/players/250/811/22_120.png,20,183,73,Leyton Orient,English League Two,DF,33.8,25.16666667,56.2,49.2,39.5,55.75,10.0,60.64,201126.0,1406.2410482830294
250853,14629,14629,P. Mattsson,58,https://sofifa.com/player/250853/pelle-mattsson/220818,https://cdn.sofifa.net/players/250/853/22_120.png,20,181,74,Silkeborg IF,Danish Superliga,MID,47.6,41.33333333,59.6,56.4,49.0,51.75,11.8,62.72,275531.0,1471.0062685550658
250897,14630,14630,M. Bozan,58,https://sofifa.com/player/250897/mustafa-burak-bozan/220818,https://cdn.sofifa.net/players/250/897/22_120.png,21,190,80,Gazişehir Gaziantep F.K.,Turkish Süper Lig,GK,11.6,12.0,28.0,34.4,19.33333333,9.333333333,55.4,65.75,436797.0,1406.2410482830294
250988,14631,14631,Piao Taoyu,55,https://sofifa.com/player/250988/taoyu-piao/220818,https://cdn.sofifa.net/players/250/988/22_120.png,29,177,64,Tianjin Jinmen Tiger FC,Chinese Super League,MID,45.0,44.16666667,63.6,44.2,43.5,37.5,10.6,63.47,263090.0,1484.8359721439854
251283,14632,14632,R. Burke,57,https://sofifa.com/player/251283/ryan-burke/220818,https://cdn.sofifa.net/players/251/283/22_120.png,21,177,73,Mansfield Town,English League Two,DF,42.4,40.0,60.4,52.0,42.5,55.75,8.2,60.66,202023.0,1470.7851825716434
251390,14633,14633,E. Arslan,58,https://sofifa.com/player/251390/ensar-arslan/220818,https://cdn.sofifa.net/players/251/390/22_120.png,20,183,70,SV Darmstadt 98,German 2. Bundesliga,FW,49.2,37.0,58.6,54.2,45.0,21.0,8.0,60.92,244292.0,1430.095624841441
251465,14634,14634,A. Lyska,70,https://sofifa.com/player/251465/arthur-lyska/220818,https://cdn.sofifa.net/players/251/465/22_120.png,22,188,87,SV Wehen Wiesbaden,German 3. Bundesliga,GK,11.6,10.66666667,44.6,44.2,18.5,9.666666667,55.6,74.51,2223685.0,1406.2410482830294
251771,14635,14635,D. Ojeda,55,https://sofifa.com/player/251771/denilson-ojeda/220818,https://cdn.sofifa.net/players/251/771/22_120.png,21,192,80,AC Mineros de Guayana,Venezuelan Primera División,GK,13.6,9.833333333,33.0,31.0,18.5,11.33333333,54.0,70.86,325263.0,1406.2410482830294
251819,14636,14636,J. Neufville,57,https://sofifa.com/player/251819/josh-neufville/220818,https://cdn.sofifa.net/players/251/819/22_120.png,22,183,74,Luton Town,English League Championship,FW,44.2,32.16666667,68.8,54.8,39.0,15.25,10.0,68.13,342648.0,1417.4117854982064
252061,14637,14637,J. Malone,59,https://sofifa.com/player/252061/jack-malone/220818,https://cdn.sofifa.net/players/252/061/22_120.png,22,172,72,Derry City,Rep. Ireland Airtricity League,MID,48.0,41.66666667,65.8,56.0,51.66666667,50.25,12.6,62.11,259638.0,1471.0062685550658
252160,14638,14638,M. Deman,58,https://sofifa.com/player/252160/maxim-deman/220818,https://cdn.sofifa.net/players/252/160/22_120.png,20,194,82,KV Kortrijk,Belgian Jupiler Pro League,GK,9.6,12.16666667,27.0,30.8,18.83333333,9.333333333,55.2,65.27,383348.0,1406.2410482830294
252253,14639,14639,N. Zdichynec,56,https://sofifa.com/player/252253/nicolas-zdichynec/220818,https://cdn.sofifa.net/players/252/253/22_120.png,20,184,73,SV Ried,Austrian Football Bundesliga,MID,46.2,42.83333333,62.4,46.4,42.33333333,24.5,11.6,58.74,173184.0,1476.3833158663865
252505,14640,14640,J. Grobelny,60,https://sofifa.com/player/252505/jedrzej-grobelny/220818,https://cdn.sofifa.net/players/252/505/22_120.png,21,190,83,Warta Poznań,Polish T-Mobile Ekstraklasa,GK,14.0,10.66666667,40.2,36.6,16.33333333,10.33333333,54.4,73.7,560147.0,1406.2410482830294
252549,14641,14641,J. Bird,59,https://sofifa.com/player/252549/jay-bird/220818,https://cdn.sofifa.net/players/252/549/22_120.png,21,186,70,Milton Keynes Dons,English League One,FW,48.0,38.16666667,62.0,57.0,46.16666667,27.75,11.8,59.45,190285.0,1432.7747755550108
252990,14642,14642,J. Hernández,56,https://sofifa.com/player/252990/junior-hernandez/220818,https://cdn.sofifa.net/players/252/990/22_120.png,23,172,69,Club Deportes Tolima,Colombian Liga Postobón,MID,47.4,35.83333333,61.8,49.2,45.66666667,47.0,12.8,60.66,180485.0,1427.7247032266928
253078,14643,14643,A. Al Hassan,57,https://sofifa.com/player/253078/abdullah-al-hassan/220818,https://cdn.sofifa.net/players/253/078/22_120.png,23,172,68,Al Faisaly,Saudi Abdul L. Jameel League,DF,44.4,37.33333333,66.4,49.0,47.0,50.25,11.2,61.72,231736.0,1432.522865430697
253700,14644,14644,L. Ralte,60,https://sofifa.com/player/253700/laldanmawia-ralte/220818,https://cdn.sofifa.net/players/253/700/22_120.png,29,163,65,NorthEast United FC,Indian Super League,MID,50.0,38.0,74.8,64.4,47.16666667,27.75,10.8,64.49,340878.0,1432.522865430697
254002,14645,14645,J. Willis,62,https://sofifa.com/player/254002/joe-willis/220818,https://cdn.sofifa.net/players/254/002/22_120.png,20,182,78,Walsall,English League Two,MID,49.6,45.16666667,63.8,62.2,55.5,52.75,8.6,61.39,274682.0,1491.006211168446
254275,14646,14646,T. Silverholt,58,https://sofifa.com/player/254275/taylor-silverholt/220818,https://cdn.sofifa.net/players/254/275/22_120.png,21,181,73,Mjällby AIF,Swedish Allsvenskan,FW,46.2,35.66666667,57.8,55.4,42.66666667,16.5,10.0,63.53,295320.0,1427.7247032266928
254518,14647,14647,A. Petersson,58,https://sofifa.com/player/254518/adam-petersson/220818,https://cdn.sofifa.net/players/254/518/22_120.png,21,175,70,Mjällby AIF,Swedish Allsvenskan,MID,48.0,43.16666667,64.2,51.6,52.16666667,52.0,10.8,62.05,226694.0,1476.8968224676166
254740,14648,14648,W. Gaona,57,https://sofifa.com/player/254740/walter-gaona/220818,https://cdn.sofifa.net/players/254/740/22_120.png,20,172,70,Club River Plate Asunción,Paraguayan Primera División,FW,46.2,38.83333333,64.2,51.6,39.16666667,22.75,9.2,62.43,230852.0,1453.4643040478131
254792,14649,14649,M. Al Mahasna,66,https://sofifa.com/player/254792/mohammed-al-mahasna/220818,https://cdn.sofifa.net/players/254/792/22_120.png,25,178,70,Damac FC,Saudi Abdul L. Jameel League,GK,12.8,10.66666667,44.4,37.8,23.66666667,8.333333333,53.6,70.76,1223565.0,1406.2410482830294
254811,14650,14650,T. Collins,60,https://sofifa.com/player/254811/tom-collins/220818,https://cdn.sofifa.net/players/254/811/22_120.png,19,180,74,Scunthorpe United,English League Two,GK,12.0,13.5,37.8,34.8,17.66666667,10.66666667,53.6,72.35,575765.0,1406.2410482830294
254884,14651,14651,S. Bowen,58,https://sofifa.com/player/254884/sam-bowen/220818,https://cdn.sofifa.net/players/254/884/22_120.png,21,178,76,Cardiff City,English League Championship,MID,49.2,42.66666667,67.2,51.4,51.16666667,48.75,6.2,62.48,227578.0,1476.3833158663865
255004,14652,14652,T. Andersson,59,https://sofifa.com/player/255004/tobias-andersson/220818,https://cdn.sofifa.net/players/255/004/22_120.png,28,188,78,Kalmar FF,Swedish Allsvenskan,GK,12.4,10.5,31.0,34.0,18.5,10.0,56.2,68.13,483147.0,1406.2410482830294
255493,14653,14653,F. Díaz,58,https://sofifa.com/player/255493/fabio-diaz/220818,https://cdn.sofifa.net/players/255/493/22_120.png,20,186,77,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,MID,47.8,41.66666667,61.0,52.0,50.5,42.5,11.0,62.13,224201.0,1471.0062685550658
255842,14654,14654,A. Yoshida,56,https://sofifa.com/player/255842/akira-yoshida/220818,https://cdn.sofifa.net/players/255/842/22_120.png,20,185,71,Nagoya Grampus,Japanese J. League Division 1,DF,36.2,32.16666667,52.2,49.6,39.66666667,54.5,7.2,59.83,184495.0,1417.4117854982064
255849,14655,14655,D. Mitsui,61,https://sofifa.com/player/255849/daiki-mitsui/220818,https://cdn.sofifa.net/players/255/849/22_120.png,21,189,80,Nagoya Grampus,Japanese J. League Division 1,GK,11.6,12.83333333,32.0,39.0,21.0,12.66666667,53.6,66.71,484590.0,1406.2410482830294
255921,14656,14656,P. Urminsky,58,https://sofifa.com/player/255921/peter-urminsky/220818,https://cdn.sofifa.net/players/255/921/22_120.png,23,198,80,St. Mirren,Scottish Premiership,GK,11.6,11.66666667,28.6,31.6,20.33333333,10.33333333,55.6,63.67,297090.0,1406.2410482830294
255990,14657,14657,N. O'Keeffe,63,https://sofifa.com/player/255990/niall-okeeffe/220818,https://cdn.sofifa.net/players/255/990/22_120.png,21,175,70,Waterford FC,Rep. Ireland Airtricity League,MID,50.6,44.5,64.6,58.0,54.66666667,52.5,9.8,61.2,299302.0,1485.560189722406
256048,14658,14658,Y. Wakatsuki,58,https://sofifa.com/player/256048/yamato-wakatsuki/220818,https://cdn.sofifa.net/players/256/048/22_120.png,20,170,63,FC Sion,Swiss Super League,FW,46.6,44.16666667,70.8,46.4,43.0,16.75,11.6,68.32,423372.0,1484.8359721439854
256060,14659,14659,R. De Vries,60,https://sofifa.com/player/256060/ryan-de-vries/220818,https://cdn.sofifa.net/players/256/060/22_120.png,30,182,82,Sligo Rovers,Rep. Ireland Airtricity League,GK,50.2,34.83333333,57.0,60.4,48.0,21.5,9.2,54.29,74995.0,1423.8577380781007
256070,14660,14660,J. Kelly,56,https://sofifa.com/player/256070/jeremy-kelly/220818,https://cdn.sofifa.net/players/256/070/22_120.png,24,178,66,Colorado Rapids,USA Major League Soccer,DF,38.8,30.83333333,64.4,44.6,45.16666667,54.75,11.4,62.83,271918.0,1416.9175803727674
256108,14661,14661,A. Rojo,59,https://sofifa.com/player/256108/alejandro-rojo/220818,https://cdn.sofifa.net/players/256/108/22_120.png,22,184,75,Unión La Calera,Chilian Campeonato Nacional,GK,11.4,12.5,34.4,35.2,16.83333333,11.33333333,55.0,71.15,530759.0,1406.2410482830294
256110,14662,14662,J. Skahan,58,https://sofifa.com/player/256110/jack-skahan/220818,https://cdn.sofifa.net/players/256/110/22_120.png,24,178,75,San Jose Earthquakes,USA Major League Soccer,MID,47.6,44.33333333,62.4,58.6,46.83333333,43.5,8.2,62.73,275257.0,1485.560189722406
256392,14663,14663,A. Kuol,60,https://sofifa.com/player/256392/alou-kuol/220818,https://cdn.sofifa.net/players/256/392/22_120.png,20,180,76,VfB Stuttgart,German 1. Bundesliga,FW,42.8,31.66666667,69.4,61.2,36.33333333,15.5,12.6,70.0,524740.0,1417.4117854982064
256529,14664,14664,V. Bernedo,59,https://sofifa.com/player/256529/vicente-bernedo/220818,https://cdn.sofifa.net/players/256/529/22_120.png,21,181,76,Universidad Católica,Chilian Campeonato Nacional,GK,11.6,12.83333333,38.2,32.6,17.0,10.66666667,53.8,71.52,540544.0,1406.2410482830294
256551,14665,14665,J. Gutiérrez,54,https://sofifa.com/player/256551/joaquin-gutierrez/220818,https://cdn.sofifa.net/players/256/551/22_120.png,19,172,65,CD Huachipato,Chilian Campeonato Nacional,DF,35.8,33.33333333,66.2,41.2,41.33333333,51.0,10.8,62.42,222525.0,1417.4117854982064
256617,14666,14666,M. Dinger,57,https://sofifa.com/player/256617/marlon-dinger/220818,https://cdn.sofifa.net/players/256/617/22_120.png,21,193,83,Karlsruher SC,German 2. Bundesliga,DF,31.6,25.5,55.8,45.8,39.33333333,57.25,10.6,60.97,201880.0,1406.4819079414751
256787,14667,14667,K. Chapelle,59,https://sofifa.com/player/256787/kryss-chapelle/220818,https://cdn.sofifa.net/players/256/787/22_120.png,22,174,70,AJ Auxerre,French Ligue 2,MID,47.8,40.5,62.2,55.8,52.0,45.75,12.0,61.43,267609.0,1471.0062685550658
256864,14668,14668,C. Caton,58,https://sofifa.com/player/256864/charlie-caton/220818,https://cdn.sofifa.net/players/256/864/22_120.png,19,182,72,Shrewsbury Town,English League One,FW,45.8,33.5,68.8,56.4,40.0,22.75,10.6,64.17,297436.0,1417.4117854982064
257028,14669,14669,F. Kerber,57,https://sofifa.com/player/257028/felix-kerber/220818,https://cdn.sofifa.net/players/257/028/22_120.png,19,186,74,WSG Tirol,Austrian Football Bundesliga,FW,44.6,32.16666667,64.4,54.4,40.5,15.5,10.4,64.62,369092.0,1417.4117854982064
257053,14670,14670,M. Köhl,58,https://sofifa.com/player/257053/marius-kohl/220818,https://cdn.sofifa.net/players/257/053/22_120.png,21,185,76,1. FC Saarbrücken,German 3. Bundesliga,FW,47.8,38.83333333,56.6,56.8,40.5,20.25,8.6,59.52,204916.0,1453.4643040478131
257158,14671,14671,J. Karlsson,56,https://sofifa.com/player/257158/johan-karlsson/220818,https://cdn.sofifa.net/players/257/158/22_120.png,21,172,68,IK Sirius,Swedish Allsvenskan,DF,39.8,36.0,62.0,49.2,44.0,52.0,12.0,63.97,300618.0,1429.067282603164
257192,14672,14672,E. Gayi,60,https://sofifa.com/player/257192/eirik-asante-gayi/220818,https://cdn.sofifa.net/players/257/192/22_120.png,21,185,70,Odds BK,Norwegian Eliteserien,DF,45.8,38.16666667,69.0,59.8,48.0,52.75,11.2,62.43,268188.0,1432.7747755550108
257294,14673,14673,S. Hopeau,56,https://sofifa.com/player/257294/shandon-hopeau/220818,https://cdn.sofifa.net/players/257/294/22_120.png,23,180,73,Seattle Sounders FC,USA Major League Soccer,MID,45.8,40.66666667,57.2,47.2,40.83333333,24.5,10.4,58.56,172211.0,1471.0062685550658
257295,14674,14674,B. Blythe,57,https://sofifa.com/player/257295/ben-blythe/220818,https://cdn.sofifa.net/players/257/295/22_120.png,20,185,72,Doncaster Rovers,English League One,DF,32.6,25.0,54.6,50.0,40.83333333,54.5,11.2,60.31,188256.0,1406.2410482830294
257435,14675,14675,K. Evans,58,https://sofifa.com/player/257435/kieron-evans/220818,https://cdn.sofifa.net/players/257/435/22_120.png,20,170,70,Cardiff City,English League Championship,MID,46.8,40.16666667,71.2,50.8,44.83333333,34.0,10.4,65.01,384884.0,1471.0062685550658
257475,14676,14676,Shi Chenglong,55,https://sofifa.com/player/257475/shi-chenglong/220818,https://cdn.sofifa.net/players/257/475/22_120.png,23,185,76,Henan Songshan Longmen FC,Chinese Super League,GK,23.4,19.16666667,34.4,43.6,25.33333333,19.0,55.0,69.47,287712.0,1406.2410482830294
257490,14677,14677,L. Mauragis,59,https://sofifa.com/player/257490/lucas-mauragis/220818,https://cdn.sofifa.net/players/257/490/22_120.png,20,181,67,Newcastle Jets,Australian Hyundai A-League,FW,47.8,39.66666667,71.4,56.8,47.66666667,46.0,9.6,62.72,274732.0,1468.3270572465458
257495,14678,14678,L. Lawrie-Lattanzio,58,https://sofifa.com/player/257495/luis-lawrie-lattanzio/220818,https://cdn.sofifa.net/players/257/495/22_120.png,20,172,64,Melbourne Victory,Australian Hyundai A-League,FW,47.0,39.0,69.8,49.4,44.5,23.0,11.0,65.88,438879.0,1453.4643040478131
257628,14679,14679,M. Jonsson,58,https://sofifa.com/player/257628/melker-jonsson/220818,https://cdn.sofifa.net/players/257/628/22_120.png,19,186,78,Djurgårdens IF,Swedish Allsvenskan,DF,31.8,26.33333333,53.6,46.8,37.0,59.0,11.0,59.18,210777.0,1406.4819079414751
257641,14680,14680,N. Fiedosewicz,56,https://sofifa.com/player/257641/nikodem-fiedosewicz/220818,https://cdn.sofifa.net/players/257/641/22_120.png,24,174,70,Warta Poznań,Polish T-Mobile Ekstraklasa,DF,40.4,33.5,66.0,44.0,45.16666667,53.0,10.0,64.49,299217.0,1417.4117854982064
257787,14681,14681,B. Van Den Eynden,60,https://sofifa.com/player/257787/bas-van-den-eynden/220818,https://cdn.sofifa.net/players/257/787/22_120.png,20,186,83,KV Mechelen,Belgian Jupiler Pro League,MID,47.2,44.5,54.0,62.0,50.0,49.25,10.6,62.42,268429.0,1485.560189722406
257842,14682,14682,H. Asiri,59,https://sofifa.com/player/257842/haitham-asiri/220818,https://cdn.sofifa.net/players/257/842/22_120.png,21,173,64,Al Ahli,Saudi Abdul L. Jameel League,MID,47.0,39.5,67.4,54.0,45.16666667,22.0,9.6,64.79,332637.0,1465.060942156842
257892,14683,14683,A. Pavlesic,56,https://sofifa.com/player/257892/adam-pavlesic/220818,https://cdn.sofifa.net/players/257/892/22_120.png,19,189,87,Sydney FC,Australian Hyundai A-League,GK,13.0,10.66666667,32.6,30.4,14.83333333,10.0,55.2,69.77,330801.0,1406.2410482830294
257991,14684,14684,F. Price,57,https://sofifa.com/player/257991/freddie-price/220818,https://cdn.sofifa.net/players/257/991/22_120.png,20,183,70,Morecambe,English League One,MID,43.2,41.0,65.8,48.8,47.33333333,38.75,10.2,64.56,368534.0,1471.0062685550658
257996,14685,14685,D. Bokov,60,https://sofifa.com/player/257996/danila-bokov/220818,https://cdn.sofifa.net/players/257/996/22_120.png,19,184,78,PFC CSKA Moscow,Russian Premier League,GK,12.2,12.0,35.6,36.0,16.83333333,9.333333333,55.0,72.07,574795.0,1406.2410482830294
257997,14686,14686,L. Tagesson,53,https://sofifa.com/player/257997/linus-tagesson/220818,https://cdn.sofifa.net/players/257/997/22_120.png,20,178,67,Djurgårdens IF,Swedish Allsvenskan,DF,35.4,32.33333333,64.2,45.2,39.33333333,47.25,8.4,63.76,194379.0,1417.4117854982064
258004,14687,14687,J. Ngounou Djayo,60,https://sofifa.com/player/258004/johann-ngounou-djayo/220818,https://cdn.sofifa.net/players/258/004/22_120.png,21,185,81,TSV 1860 München,German 3. Bundesliga,GK,46.2,36.0,65.4,61.2,41.66666667,16.0,9.8,64.76,334589.0,1429.067282603164
258023,14688,14688,V. Prijović,57,https://sofifa.com/player/258023/vladimir-prijovic/220818,https://cdn.sofifa.net/players/258/023/22_120.png,20,185,74,Aalborg BK,Danish Superliga,DF,38.4,36.5,59.4,52.0,44.5,54.25,12.4,60.6,201914.0,1429.3432146930809
258249,14689,14689,J. Majsterek,57,https://sofifa.com/player/258249/jan-majsterek/220818,https://cdn.sofifa.net/players/258/249/22_120.png,22,187,80,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,DF,33.8,28.33333333,56.2,50.8,40.16666667,55.25,11.8,59.89,188948.0,1407.633170694338
258373,14690,14690,M. Danciu,56,https://sofifa.com/player/258373/marian-danciu/220818,https://cdn.sofifa.net/players/258/373/22_120.png,20,175,68,Universitatea Craiova,Romanian Liga I,FW,39.8,37.33333333,60.8,47.2,43.83333333,30.5,9.6,58.83,173638.0,1432.522865430697
258530,14691,14691,B. Rowe,56,https://sofifa.com/player/258530/blaine-rowe/220818,https://cdn.sofifa.net/players/258/530/22_120.png,20,180,65,Coventry City,English League Championship,FW,39.2,36.83333333,73.6,45.8,42.5,48.5,9.0,62.97,273189.0,1430.095624841441
258671,14692,14692,L. Ravenhill,58,https://sofifa.com/player/258671/liam-ravenhill/220818,https://cdn.sofifa.net/players/258/671/22_120.png,19,174,71,Doncaster Rovers,English League One,MID,40.0,39.66666667,64.2,54.2,49.5,51.5,9.0,61.62,225814.0,1468.3270572465458
258711,14693,14693,F. Al Shammari,62,https://sofifa.com/player/258711/fahad-al-shammari/220818,https://cdn.sofifa.net/players/258/711/22_120.png,33,178,76,Al Batin,Saudi Abdul L. Jameel League,FW,56.2,45.33333333,60.6,63.2,49.16666667,25.0,9.0,62.34,294897.0,1491.006211168446
258780,14694,14694,P. Löhr,62,https://sofifa.com/player/258780/paul-lohr/220818,https://cdn.sofifa.net/players/258/780/22_120.png,21,186,74,Karlsruher SC,German 2. Bundesliga,GK,11.6,12.16666667,34.0,36.2,22.83333333,11.0,54.0,72.44,847369.0,1406.2410482830294
258828,14695,14695,J. Freeman,60,https://sofifa.com/player/258828/john-freeman/220818,https://cdn.sofifa.net/players/258/828/22_120.png,20,184,75,Milton Keynes Dons,English League One,MID,45.4,43.16666667,65.2,55.8,52.83333333,50.5,12.8,62.32,267300.0,1476.8968224676166
258929,14696,14696,L. Dendoncker,57,https://sofifa.com/player/258929/lars-dendoncker/220818,https://cdn.sofifa.net/players/258/929/22_120.png,21,188,76,St. Johnstone FC,Scottish Premiership,DF,38.0,34.5,54.0,53.6,42.33333333,53.75,10.8,59.63,191024.0,1423.8577380781007
259808,14697,14697,J. Moreno,56,https://sofifa.com/player/259808/joiner-moreno/220818,https://cdn.sofifa.net/players/259/808/22_120.png,21,182,70,La Equidad,Colombian Liga Postobón,DF,35.8,26.5,52.8,46.2,38.33333333,54.75,11.2,61.9,217850.0,1407.0603529353543
260585,14698,14698,M. Al Rubaie,58,https://sofifa.com/player/260585/masood-al-rubaie/220818,https://cdn.sofifa.net/players/260/585/22_120.png,26,182,81,Al Batin,Saudi Abdul L. Jameel League,DF,31.4,24.5,47.8,54.2,36.33333333,55.5,8.8,58.94,213050.0,1406.2410482830294
260846,14699,14699,T. Hiraoka,58,https://sofifa.com/player/260846/taiyo-hiraoka/220818,https://cdn.sofifa.net/players/260/846/22_120.png,19,172,65,Shonan Bellmare,Japanese J. League Division 1,MID,42.8,44.5,67.4,52.4,48.5,46.5,11.4,62.04,225630.0,1485.560189722406
261467,14700,14700,R. Márquez,58,https://sofifa.com/player/261467/ricardo-marquez/220818,https://cdn.sofifa.net/players/261/467/22_120.png,20,187,79,Academia Puerto Cabello,Venezuelan Primera División,GK,13.6,11.33333333,32.6,34.8,18.66666667,13.0,54.2,70.08,479757.0,1406.2410482830294
261501,14701,14701,F. Torres,60,https://sofifa.com/player/261501/franco-nicolas-torres/220818,https://cdn.sofifa.net/players/261/501/22_120.png,25,174,68,Deportivo Cali,Colombian Liga Postobón,MID,42.6,38.0,59.6,56.2,46.0,23.5,9.4,59.6,183400.0,1432.522865430697
261543,14702,14702,D. Byrne,58,https://sofifa.com/player/261543/dean-byrne/220818,https://cdn.sofifa.net/players/261/543/22_120.png,26,176,73,Longford Town,Rep. Ireland Airtricity League,MID,50.2,38.66666667,62.6,45.0,41.0,25.0,8.6,59.44,214221.0,1453.4643040478131
261573,14703,14703,T. Kristensen,57,https://sofifa.com/player/261573/thomas-thiesson-kristensen/220818,https://cdn.sofifa.net/players/261/573/22_120.png,20,197,89,Aarhus GF,Danish Superliga,DF,31.2,25.66666667,52.6,47.8,41.33333333,54.25,10.6,61.51,232785.0,1406.4819079414751
261577,14704,14704,A. Rodríguez,59,https://sofifa.com/player/261577/alejandro-rodriguez/220818,https://cdn.sofifa.net/players/261/577/22_120.png,21,176,70,Deportivo Cali,Colombian Liga Postobón,GK,11.4,10.0,33.4,32.8,17.83333333,10.33333333,54.0,71.12,532679.0,1406.2410482830294
261683,14705,14705,F. Martínez,56,https://sofifa.com/player/261683/franco-martinez/220818,https://cdn.sofifa.net/players/261/683/22_120.png,23,172,68,Club Atlético Peñarol,Uruguayan Primera División,MID,40.0,39.83333333,64.0,51.4,41.5,50.5,10.4,64.18,300593.0,1470.3509324483723
